"","raceDate","driverName","constName","raceCount","winCount","qWinCount","totalPoints","podCount","colour"
"6877",1995-03-26,"Mark Blundell","McLaren",22,0,0,125,3,"#FF8700"
"6878",1995-03-26,"David Coulthard","Williams",6,0,0,76,2,"#005AFF"
"6879",1995-03-26,"Jean Alesi","Ferrari",45,0,0,443,13,"#DC0000"
"6880",1995-03-26,"Gerhard Berger","Ferrari",92,9,7,1110,39,"#DC0000"
"6881",1995-03-26,"Michael Schumacher","Benetton",35,11,6,628,28,"#3294DB"
"6882",1995-03-26,"Mika Salo","Tyrrell",2,0,0,7,0,"#285A99"
"6883",1995-03-26,"Aguri Suzuki","Ligier",23,0,0,80,1,"#0145BA"
"6884",1995-03-26,"Pedro Diniz","Forti",1,0,0,1,0,"#FFB500"
"6885",1995-03-26,"Andrea Montermini","Pacific",1,0,0,2,0,"#9B9700"
"6886",1995-04-09,"Damon Hill","Williams",28,10,4,481,22,"#005AFF"
"6887",1995-04-09,"Gerhard Berger","Ferrari",93,9,7,1118,39,"#DC0000"
"6888",1995-04-09,"Jean Alesi","Ferrari",46,0,0,461,14,"#DC0000"
"6889",1995-04-09,"Heinz-Harald Frentzen","Sauber",8,0,0,66,0,"#9B0000"
"6890",1995-04-09,"Michael Schumacher","Benetton",36,11,6,643,29,"#3294DB"
"6891",1995-04-09,"Johnny Herbert","Benetton",33,0,0,143,0,"#3294DB"
"6892",1995-04-09,"Ukyo Katayama","Tyrrell",16,0,0,43,0,"#285A99"
"6893",1995-04-09,"Olivier Panis","Ligier",15,0,0,61,1,"#0145BA"
"6894",1995-04-09,"Domenico Schiattarella","Simtek",2,0,0,2,0,"#004B28"
"6895",1995-04-30,"Nigel Mansell","McLaren",98,31,24,1509,59,"#FF8700"
"6896",1995-04-30,"Mika Häkkinen","McLaren",29,0,0,217,7,"#FF8700"
"6897",1995-04-30,"Damon Hill","Williams",29,11,4,506,23,"#005AFF"
"6898",1995-04-30,"David Coulthard","Williams",7,0,0,88,2,"#005AFF"
"6899",1995-04-30,"Jean Alesi","Ferrari",47,0,0,479,15,"#DC0000"
"6900",1995-04-30,"Gerhard Berger","Ferrari",94,9,7,1133,40,"#DC0000"
"6901",1995-04-30,"Heinz-Harald Frentzen","Sauber",9,0,0,74,0,"#9B0000"
"6902",1995-04-30,"Eddie Irvine","Jordan",7,0,0,48,0,"#FFF83D"
"6903",1995-04-30,"Pierluigi Martini","Minardi",52,0,0,176,0,"#7900D7"
"6904",1995-04-30,"Luca Badoer","Minardi",7,0,0,7,0,"#7900D7"
"6905",1995-04-30,"Johnny Herbert","Benetton",34,0,0,149,0,"#3294DB"
"6906",1995-04-30,"Olivier Panis","Ligier",16,0,0,63,1,"#0145BA"
"6907",1995-04-30,"Aguri Suzuki","Ligier",24,0,0,80,1,"#0145BA"
"6908",1995-04-30,"Gianni Morbidelli","Footwork",23,0,0,53,0,"#00846F"
"6909",1995-05-14,"Damon Hill","Williams",30,11,4,518,23,"#005AFF"
"6910",1995-05-14,"Gerhard Berger","Ferrari",95,9,7,1148,41,"#DC0000"
"6911",1995-05-14,"Heinz-Harald Frentzen","Sauber",10,0,0,78,0,"#9B0000"
"6912",1995-05-14,"Karl Wendlinger","Sauber",17,0,0,77,0,"#9B0000"
"6913",1995-05-14,"Rubens Barrichello","Jordan",17,0,0,107,1,"#FFF83D"
"6914",1995-05-14,"Eddie Irvine","Jordan",8,0,0,58,0,"#FFF83D"
"6915",1995-05-14,"Pierluigi Martini","Minardi",53,0,0,176,0,"#7900D7"
"6916",1995-05-14,"Johnny Herbert","Benetton",35,0,0,167,1,"#3294DB"
"6917",1995-05-14,"Michael Schumacher","Benetton",37,12,7,668,30,"#3294DB"
"6918",1995-05-14,"Mika Salo","Tyrrell",3,0,0,8,0,"#285A99"
"6919",1995-05-14,"Olivier Panis","Ligier",17,0,0,71,1,"#0145BA"
"6920",1995-05-14,"Martin Brundle","Ligier",69,0,0,445,8,"#0145BA"
"6921",1995-05-14,"Gianni Morbidelli","Footwork",24,0,0,53,0,"#00846F"
"6922",1995-05-14,"Jos Verstappen","Simtek",5,0,0,44,2,"#004B28"
"6923",1995-05-14,"Domenico Schiattarella","Simtek",3,0,0,2,0,"#004B28"
"6924",1995-05-28,"Mark Blundell","McLaren",23,0,0,135,3,"#FF8700"
"6925",1995-05-28,"Damon Hill","Williams",31,11,5,536,24,"#005AFF"
"6926",1995-05-28,"Gerhard Berger","Ferrari",96,9,7,1163,42,"#DC0000"
"6927",1995-05-28,"Jean-Christophe Boullion","Sauber",1,0,0,4,0,"#9B0000"
"6928",1995-05-28,"Heinz-Harald Frentzen","Sauber",11,0,0,86,0,"#9B0000"
"6929",1995-05-28,"Pierluigi Martini","Minardi",54,0,0,182,0,"#7900D7"
"6930",1995-05-28,"Johnny Herbert","Benetton",36,0,0,179,1,"#3294DB"
"6931",1995-05-28,"Michael Schumacher","Benetton",38,13,7,693,31,"#3294DB"
"6932",1995-05-28,"Pedro Diniz","Forti",2,0,0,2,0,"#FFB500"
"6933",1995-05-28,"Gianni Morbidelli","Footwork",25,0,0,55,0,"#00846F"
"6934",1995-06-11,"Jean Alesi","Ferrari",48,1,0,504,16,"#DC0000"
"6935",1995-06-11,"Gerhard Berger","Ferrari",97,9,7,1163,42,"#DC0000"
"6936",1995-06-11,"Rubens Barrichello","Jordan",18,0,0,125,2,"#FFF83D"
"6937",1995-06-11,"Eddie Irvine","Jordan",9,0,0,73,1,"#FFF83D"
"6938",1995-06-11,"Luca Badoer","Minardi",8,0,0,11,0,"#7900D7"
"6939",1995-06-11,"Michael Schumacher","Benetton",39,13,8,703,31,"#3294DB"
"6940",1995-06-11,"Mika Salo","Tyrrell",4,0,0,14,0,"#285A99"
"6941",1995-06-11,"Martin Brundle","Ligier",70,0,0,446,8,"#0145BA"
"6942",1995-06-11,"Olivier Panis","Ligier",18,0,0,83,1,"#0145BA"
"6943",1995-06-11,"Taki Inoue","Footwork",1,0,0,2,0,"#00846F"
"6944",1995-06-11,"Gianni Morbidelli","Footwork",26,0,0,63,0,"#00846F"
"6945",1995-07-02,"Mark Blundell","McLaren",24,0,0,135,3,"#FF8700"
"6946",1995-07-02,"Mika Häkkinen","McLaren",30,0,0,223,7,"#FF8700"
"6947",1995-07-02,"Damon Hill","Williams",32,11,6,554,25,"#005AFF"
"6948",1995-07-02,"David Coulthard","Williams",8,0,0,103,3,"#005AFF"
"6949",1995-07-02,"Jean Alesi","Ferrari",49,1,0,514,16,"#DC0000"
"6950",1995-07-02,"Gerhard Berger","Ferrari",98,9,7,1163,42,"#DC0000"
"6951",1995-07-02,"Heinz-Harald Frentzen","Sauber",12,0,0,87,0,"#9B0000"
"6952",1995-07-02,"Rubens Barrichello","Jordan",19,0,0,133,2,"#FFF83D"
"6953",1995-07-02,"Eddie Irvine","Jordan",10,0,0,75,1,"#FFF83D"
"6954",1995-07-02,"Luca Badoer","Minardi",9,0,0,11,0,"#7900D7"
"6955",1995-07-02,"Michael Schumacher","Benetton",40,14,8,728,32,"#3294DB"
"6956",1995-07-02,"Mika Salo","Tyrrell",5,0,0,14,0,"#285A99"
"6957",1995-07-02,"Olivier Panis","Ligier",19,0,0,87,1,"#0145BA"
"6958",1995-07-02,"Martin Brundle","Ligier",71,0,0,458,8,"#0145BA"
"6959",1995-07-02,"Roberto Moreno","Forti",14,0,0,81,1,"#FFB500"
"6960",1995-07-02,"Gianni Morbidelli","Footwork",27,0,0,63,0,"#00846F"
"6961",1995-07-16,"Mark Blundell","McLaren",25,0,0,145,3,"#FF8700"
"6962",1995-07-16,"David Coulthard","Williams",9,0,0,118,4,"#005AFF"
"6963",1995-07-16,"Jean Alesi","Ferrari",50,1,0,532,17,"#DC0000"
"6964",1995-07-16,"Heinz-Harald Frentzen","Sauber",13,0,0,95,0,"#9B0000"
"6965",1995-07-16,"Jean-Christophe Boullion","Sauber",2,0,0,6,0,"#9B0000"
"6966",1995-07-16,"Rubens Barrichello","Jordan",20,0,0,133,2,"#FFF83D"
"6967",1995-07-16,"Pierluigi Martini","Minardi",55,0,0,188,0,"#7900D7"
"6968",1995-07-16,"Luca Badoer","Minardi",10,0,0,12,0,"#7900D7"
"6969",1995-07-16,"Johnny Herbert","Benetton",37,1,0,204,2,"#3294DB"
"6970",1995-07-16,"Mika Salo","Tyrrell",6,0,0,18,0,"#285A99"
"6971",1995-07-16,"Olivier Panis","Ligier",20,0,0,99,1,"#0145BA"
"6972",1995-07-16,"Bertrand Gachot","Pacific",14,0,0,41,0,"#9B9700"
"6973",1995-07-30,"David Coulthard","Williams",10,0,0,136,5,"#005AFF"
"6974",1995-07-30,"Gerhard Berger","Ferrari",99,9,7,1178,43,"#DC0000"
"6975",1995-07-30,"Jean-Christophe Boullion","Sauber",3,0,0,16,0,"#9B0000"
"6976",1995-07-30,"Eddie Irvine","Jordan",11,0,0,77,1,"#FFF83D"
"6977",1995-07-30,"Michael Schumacher","Benetton",41,15,8,753,33,"#3294DB"
"6978",1995-07-30,"Johnny Herbert","Benetton",38,1,0,216,2,"#3294DB"
"6979",1995-07-30,"Ukyo Katayama","Tyrrell",17,0,0,49,0,"#285A99"
"6980",1995-07-30,"Aguri Suzuki","Ligier",25,0,0,88,1,"#0145BA"
"6981",1995-07-30,"Andrea Montermini","Pacific",2,0,0,6,0,"#9B9700"
"6982",1995-08-13,"Damon Hill","Williams",33,12,7,579,26,"#005AFF"
"6983",1995-08-13,"David Coulthard","Williams",11,0,0,154,6,"#005AFF"
"6984",1995-08-13,"Gerhard Berger","Ferrari",100,9,7,1193,44,"#DC0000"
"6985",1995-08-13,"Heinz-Harald Frentzen","Sauber",14,0,0,105,0,"#9B0000"
"6986",1995-08-13,"Jean-Christophe Boullion","Sauber",4,0,0,17,0,"#9B0000"
"6987",1995-08-13,"Rubens Barrichello","Jordan",21,0,0,139,2,"#FFF83D"
"6988",1995-08-13,"Pedro Lamy","Minardi",6,0,0,7,0,"#7900D7"
"6989",1995-08-13,"Luca Badoer","Minardi",11,0,0,16,0,"#7900D7"
"6990",1995-08-13,"Michael Schumacher","Benetton",42,15,8,753,33,"#3294DB"
"6991",1995-08-13,"Johnny Herbert","Benetton",39,1,0,228,2,"#3294DB"
"6992",1995-08-13,"Olivier Panis","Ligier",21,0,0,107,1,"#0145BA"
"6993",1995-08-13,"Andrea Montermini","Pacific",3,0,0,6,0,"#9B9700"
"6994",1995-08-27,"Mark Blundell","McLaren",26,0,0,155,3,"#FF8700"
"6995",1995-08-27,"Damon Hill","Williams",34,12,7,597,27,"#005AFF"
"6996",1995-08-27,"Heinz-Harald Frentzen","Sauber",15,0,0,117,0,"#9B0000"
"6997",1995-08-27,"Jean-Christophe Boullion","Sauber",5,0,0,17,0,"#9B0000"
"6998",1995-08-27,"Rubens Barrichello","Jordan",22,0,0,147,2,"#FFF83D"
"6999",1995-08-27,"Pedro Lamy","Minardi",7,0,0,8,0,"#7900D7"
"7000",1995-08-27,"Johnny Herbert","Benetton",40,1,0,234,2,"#3294DB"
"7001",1995-08-27,"Michael Schumacher","Benetton",43,16,8,778,34,"#3294DB"
"7002",1995-08-27,"Mika Salo","Tyrrell",7,0,0,22,0,"#285A99"
"7003",1995-08-27,"Martin Brundle","Ligier",72,0,0,473,9,"#0145BA"
"7004",1995-08-27,"Olivier Panis","Ligier",22,0,0,109,1,"#0145BA"
"7005",1995-08-27,"Roberto Moreno","Forti",15,0,0,81,1,"#FFB500"
"7006",1995-08-27,"Pedro Diniz","Forti",3,0,0,2,0,"#FFB500"
"7007",1995-08-27,"Taki Inoue","Footwork",2,0,0,2,0,"#00846F"
"7008",1995-09-10,"Mika Häkkinen","McLaren",31,0,0,241,8,"#FF8700"
"7009",1995-09-10,"Mark Blundell","McLaren",27,0,0,167,3,"#FF8700"
"7010",1995-09-10,"Heinz-Harald Frentzen","Sauber",16,0,0,132,1,"#9B0000"
"7011",1995-09-10,"Jean-Christophe Boullion","Sauber",6,0,0,25,0,"#9B0000"
"7012",1995-09-10,"Johnny Herbert","Benetton",41,2,0,259,3,"#3294DB"
"7013",1995-09-10,"Ukyo Katayama","Tyrrell",18,0,0,50,0,"#285A99"
"7014",1995-09-10,"Mika Salo","Tyrrell",8,0,0,32,0,"#285A99"
"7015",1995-09-10,"Pedro Diniz","Forti",4,0,0,4,0,"#FFB500"
"7016",1995-09-10,"Massimiliano Papis","Footwork",1,0,0,6,0,"#00846F"
"7017",1995-09-10,"Taki Inoue","Footwork",3,0,0,6,0,"#00846F"
"7018",1995-09-24,"Mark Blundell","McLaren",28,0,0,169,3,"#FF8700"
"7019",1995-09-24,"David Coulthard","Williams",12,1,1,179,7,"#005AFF"
"7020",1995-09-24,"Damon Hill","Williams",35,12,7,612,28,"#005AFF"
"7021",1995-09-24,"Gerhard Berger","Ferrari",101,9,7,1205,44,"#DC0000"
"7022",1995-09-24,"Jean Alesi","Ferrari",51,1,0,542,17,"#DC0000"
"7023",1995-09-24,"Heinz-Harald Frentzen","Sauber",17,0,0,140,1,"#9B0000"
"7024",1995-09-24,"Jean-Christophe Boullion","Sauber",7,0,0,25,0,"#9B0000"
"7025",1995-09-24,"Rubens Barrichello","Jordan",23,0,0,147,2,"#FFF83D"
"7026",1995-09-24,"Eddie Irvine","Jordan",12,0,0,78,1,"#FFF83D"
"7027",1995-09-24,"Luca Badoer","Minardi",12,0,0,16,0,"#7900D7"
"7028",1995-09-24,"Johnny Herbert","Benetton",42,2,0,265,3,"#3294DB"
"7029",1995-09-24,"Michael Schumacher","Benetton",44,16,8,796,35,"#3294DB"
"7030",1995-09-24,"Mika Salo","Tyrrell",9,0,0,32,0,"#285A99"
"7031",1995-09-24,"Martin Brundle","Ligier",73,0,0,477,9,"#0145BA"
"7032",1995-09-24,"Roberto Moreno","Forti",16,0,0,81,1,"#FFB500"
"7033",1995-09-24,"Pedro Diniz","Forti",5,0,0,4,0,"#FFB500"
"7034",1995-09-24,"Taki Inoue","Footwork",4,0,0,6,0,"#00846F"
"7035",1995-10-01,"Mika Häkkinen","McLaren",32,0,0,245,8,"#FF8700"
"7036",1995-10-01,"David Coulthard","Williams",13,1,2,194,8,"#005AFF"
"7037",1995-10-01,"Jean Alesi","Ferrari",52,1,0,560,18,"#DC0000"
"7038",1995-10-01,"Rubens Barrichello","Jordan",24,0,0,159,2,"#FFF83D"
"7039",1995-10-01,"Eddie Irvine","Jordan",13,0,0,86,1,"#FFF83D"
"7040",1995-10-01,"Luca Badoer","Minardi",13,0,0,16,0,"#7900D7"
"7041",1995-10-01,"Pedro Lamy","Minardi",8,0,0,10,0,"#7900D7"
"7042",1995-10-01,"Johnny Herbert","Benetton",43,2,0,275,3,"#3294DB"
"7043",1995-10-01,"Michael Schumacher","Benetton",45,17,8,821,36,"#3294DB"
"7044",1995-10-01,"Gabriele Tarquini","Tyrrell",13,0,0,26,0,"#285A99"
"7045",1995-10-01,"Mika Salo","Tyrrell",10,0,0,33,0,"#285A99"
"7046",1995-10-01,"Martin Brundle","Ligier",74,0,0,483,9,"#0145BA"
"7047",1995-10-01,"Pedro Diniz","Forti",6,0,0,4,0,"#FFB500"
"7048",1995-10-01,"Massimiliano Papis","Footwork",2,0,0,6,0,"#00846F"
"7049",1995-10-01,"Jean-Denis Délétraz","Pacific",1,0,0,0,0,"#9B9700"
"7050",1995-10-22,"Mark Blundell","McLaren",29,0,0,171,3,"#FF8700"
"7051",1995-10-22,"Jan Magnussen","McLaren",1,0,0,1,0,"#FF8700"
"7052",1995-10-22,"Damon Hill","Williams",36,12,7,627,29,"#005AFF"
"7053",1995-10-22,"David Coulthard","Williams",14,1,3,212,9,"#005AFF"
"7054",1995-10-22,"Jean Alesi","Ferrari",53,1,0,570,18,"#DC0000"
"7055",1995-10-22,"Gerhard Berger","Ferrari",102,9,7,1217,44,"#DC0000"
"7056",1995-10-22,"Heinz-Harald Frentzen","Sauber",18,0,0,146,1,"#9B0000"
"7057",1995-10-22,"Eddie Irvine","Jordan",14,0,0,86,1,"#FFF83D"
"7058",1995-10-22,"Pedro Lamy","Minardi",9,0,0,10,0,"#7900D7"
"7059",1995-10-22,"Luca Badoer","Minardi",14,0,0,16,0,"#7900D7"
"7060",1995-10-22,"Johnny Herbert","Benetton",44,2,0,283,3,"#3294DB"
"7061",1995-10-22,"Michael Schumacher","Benetton",46,18,8,846,37,"#3294DB"
"7062",1995-10-22,"Mika Salo","Tyrrell",11,0,0,33,0,"#285A99"
"7063",1995-10-22,"Ukyo Katayama","Tyrrell",19,0,0,50,0,"#285A99"
"7064",1995-10-22,"Olivier Panis","Ligier",23,0,0,113,1,"#0145BA"
"7065",1995-10-22,"Roberto Moreno","Forti",17,0,0,81,1,"#FFB500"
"7066",1995-10-22,"Pedro Diniz","Forti",7,0,0,4,0,"#FFB500"
"7067",1995-10-29,"Mark Blundell","McLaren",30,0,0,177,3,"#FF8700"
"7068",1995-10-29,"Mika Häkkinen","McLaren",33,0,0,263,9,"#FF8700"
"7069",1995-10-29,"Karl Wendlinger","Sauber",18,0,0,78,0,"#9B0000"
"7070",1995-10-29,"Heinz-Harald Frentzen","Sauber",19,0,0,150,1,"#9B0000"
"7071",1995-10-29,"Eddie Irvine","Jordan",15,0,0,98,1,"#FFF83D"
"7072",1995-10-29,"Luca Badoer","Minardi",15,0,0,18,0,"#7900D7"
"7073",1995-10-29,"Pedro Lamy","Minardi",10,0,0,10,0,"#7900D7"
"7074",1995-10-29,"Johnny Herbert","Benetton",45,2,0,298,4,"#3294DB"
"7075",1995-10-29,"Michael Schumacher","Benetton",47,19,9,871,38,"#3294DB"
"7076",1995-10-29,"Mika Salo","Tyrrell",12,0,0,41,0,"#285A99"
"7077",1995-10-29,"Olivier Panis","Ligier",24,0,0,123,1,"#0145BA"
"7078",1995-10-29,"Taki Inoue","Footwork",5,0,0,6,0,"#00846F"
"7079",1995-11-12,"Mark Blundell","McLaren",31,0,0,189,3,"#FF8700"
"7080",1995-11-12,"Damon Hill","Williams",37,13,8,652,30,"#005AFF"
"7081",1995-11-12,"Pedro Lamy","Minardi",11,0,0,18,0,"#7900D7"
"7082",1995-11-12,"Mika Salo","Tyrrell",13,0,0,51,0,"#285A99"
"7083",1995-11-12,"Olivier Panis","Ligier",25,0,0,141,2,"#0145BA"
"7084",1995-11-12,"Pedro Diniz","Forti",8,0,0,10,0,"#FFB500"
"7085",1995-11-12,"Gianni Morbidelli","Footwork",28,0,0,78,1,"#00846F"
"7086",1995-11-12,"Bertrand Gachot","Pacific",15,0,0,45,0,"#9B9700"
"7087",1996-03-10,"Mika Häkkinen","McLaren",34,0,0,273,9,"#FF8700"
"7088",1996-03-10,"Jacques Villeneuve","Williams",1,0,1,18,1,"#005AFF"
"7089",1996-03-10,"Damon Hill","Williams",38,14,8,677,31,"#005AFF"
"7090",1996-03-10,"Eddie Irvine","Ferrari",16,0,0,113,2,"#DC0000"
"7091",1996-03-10,"Heinz-Harald Frentzen","Sauber",20,0,0,154,1,"#9B0000"
"7092",1996-03-10,"Gerhard Berger","Benetton",103,9,7,1229,44,"#3294DB"
"7093",1996-03-10,"Ukyo Katayama","Tyrrell",20,0,0,50,0,"#285A99"
"7094",1996-03-10,"Mika Salo","Tyrrell",14,0,0,59,0,"#285A99"
"7095",1996-03-10,"Pedro Diniz","Ligier",9,0,0,11,0,"#0145BA"
"7096",1996-03-10,"Olivier Panis","Ligier",26,0,0,147,2,"#0145BA"
"7097",1996-03-10,"Ricardo Rosset","Footwork",1,0,0,2,0,"#00846F"
"7098",1996-03-31,"Mika Häkkinen","McLaren",35,0,0,285,9,"#FF8700"
"7099",1996-03-31,"Damon Hill","Williams",39,15,9,702,32,"#005AFF"
"7100",1996-03-31,"Michael Schumacher","Ferrari",48,19,9,886,39,"#DC0000"
"7101",1996-03-31,"Eddie Irvine","Ferrari",17,0,0,119,2,"#DC0000"
"7102",1996-03-31,"Martin Brundle","Jordan",75,0,0,483,9,"#FFF83D"
"7103",1996-03-31,"Pedro Lamy","Minardi",12,0,0,19,0,"#7900D7"
"7104",1996-03-31,"Jean Alesi","Benetton",54,1,0,588,19,"#3294DB"
"7105",1996-03-31,"Mika Salo","Tyrrell",15,0,0,69,0,"#285A99"
"7106",1996-03-31,"Ukyo Katayama","Tyrrell",21,0,0,52,0,"#285A99"
"7107",1996-03-31,"Pedro Diniz","Ligier",10,0,0,15,0,"#0145BA"
"7108",1996-03-31,"Olivier Panis","Ligier",27,0,0,155,2,"#0145BA"
"7109",1996-03-31,"Luca Badoer","Forti",16,0,0,18,0,"#FFB500"
"7110",1996-04-07,"David Coulthard","McLaren",15,1,3,218,9,"#FF8700"
"7111",1996-04-07,"Damon Hill","Williams",40,16,10,727,33,"#005AFF"
"7112",1996-04-07,"Jacques Villeneuve","Williams",2,0,1,36,2,"#005AFF"
"7113",1996-04-07,"Eddie Irvine","Ferrari",18,0,0,129,2,"#DC0000"
"7114",1996-04-07,"Johnny Herbert","Sauber",46,2,0,300,4,"#9B0000"
"7115",1996-04-07,"Rubens Barrichello","Jordan",25,0,0,171,2,"#FFF83D"
"7116",1996-04-07,"Jean Alesi","Benetton",55,1,0,603,20,"#3294DB"
"7117",1996-04-07,"Olivier Panis","Ligier",28,0,0,159,2,"#0145BA"
"7118",1996-04-07,"Andrea Montermini","Forti",4,0,0,7,0,"#FFB500"
"7119",1996-04-07,"Jos Verstappen","Footwork",6,0,0,52,2,"#00846F"
"7120",1996-04-28,"David Coulthard","McLaren",16,1,3,233,10,"#FF8700"
"7121",1996-04-28,"Mika Häkkinen","McLaren",36,0,0,289,9,"#FF8700"
"7122",1996-04-28,"Damon Hill","Williams",41,16,11,739,33,"#005AFF"
"7123",1996-04-28,"Jacques Villeneuve","Williams",3,1,1,61,3,"#005AFF"
"7124",1996-04-28,"Michael Schumacher","Ferrari",49,19,9,904,40,"#DC0000"
"7125",1996-04-28,"Johnny Herbert","Sauber",47,2,0,306,4,"#9B0000"
"7126",1996-04-28,"Rubens Barrichello","Jordan",26,0,0,181,2,"#FFF83D"
"7127",1996-04-28,"Martin Brundle","Jordan",76,0,0,491,9,"#FFF83D"
"7128",1996-04-28,"Pedro Lamy","Minardi",13,0,0,19,0,"#7900D7"
"7129",1996-04-28,"Giancarlo Fisichella","Minardi",1,0,0,0,0,"#7900D7"
"7130",1996-04-28,"Gerhard Berger","Benetton",104,9,7,1231,44,"#3294DB"
"7131",1996-04-28,"Pedro Diniz","Ligier",11,0,0,16,0,"#0145BA"
"7132",1996-04-28,"Ricardo Rosset","Footwork",2,0,0,2,0,"#00846F"
"7133",1996-05-05,"Mika Häkkinen","McLaren",37,0,0,293,9,"#FF8700"
"7134",1996-05-05,"Damon Hill","Williams",42,17,11,764,34,"#005AFF"
"7135",1996-05-05,"Jacques Villeneuve","Williams",4,1,1,61,3,"#005AFF"
"7136",1996-05-05,"Michael Schumacher","Ferrari",50,19,10,922,41,"#DC0000"
"7137",1996-05-05,"Eddie Irvine","Ferrari",19,0,0,141,2,"#DC0000"
"7138",1996-05-05,"Rubens Barrichello","Jordan",27,0,0,191,2,"#FFF83D"
"7139",1996-05-05,"Pedro Lamy","Minardi",14,0,0,21,0,"#7900D7"
"7140",1996-05-05,"Gerhard Berger","Benetton",105,9,7,1246,45,"#3294DB"
"7141",1996-05-05,"Jean Alesi","Benetton",56,1,0,611,20,"#3294DB"
"7142",1996-05-05,"Pedro Diniz","Ligier",12,0,0,22,0,"#0145BA"
"7143",1996-05-05,"Luca Badoer","Forti",17,0,0,19,0,"#FFB500"
"7144",1996-05-19,"David Coulthard","McLaren",17,1,3,251,11,"#FF8700"
"7145",1996-05-19,"Mika Häkkinen","McLaren",38,0,0,301,9,"#FF8700"
"7146",1996-05-19,"Eddie Irvine","Ferrari",20,0,0,147,2,"#DC0000"
"7147",1996-05-19,"Johnny Herbert","Sauber",48,2,0,321,5,"#9B0000"
"7148",1996-05-19,"Heinz-Harald Frentzen","Sauber",21,0,0,166,1,"#9B0000"
"7149",1996-05-19,"Mika Salo","Tyrrell",16,0,0,79,0,"#285A99"
"7150",1996-05-19,"Olivier Panis","Ligier",29,1,0,184,3,"#0145BA"
"7151",1996-06-02,"Mika Häkkinen","McLaren",39,0,0,311,9,"#FF8700"
"7152",1996-06-02,"Jacques Villeneuve","Williams",5,1,1,76,4,"#005AFF"
"7153",1996-06-02,"Michael Schumacher","Ferrari",51,20,10,947,42,"#DC0000"
"7154",1996-06-02,"Heinz-Harald Frentzen","Sauber",22,0,0,178,1,"#9B0000"
"7155",1996-06-02,"Jean Alesi","Benetton",57,1,0,629,21,"#3294DB"
"7156",1996-06-02,"Pedro Diniz","Ligier",13,0,0,30,0,"#0145BA"
"7157",1996-06-16,"Mika Häkkinen","McLaren",40,0,0,321,9,"#FF8700"
"7158",1996-06-16,"David Coulthard","McLaren",18,1,3,263,11,"#FF8700"
"7159",1996-06-16,"Jacques Villeneuve","Williams",6,1,1,94,5,"#005AFF"
"7160",1996-06-16,"Damon Hill","Williams",43,18,12,789,35,"#005AFF"
"7161",1996-06-16,"Johnny Herbert","Sauber",49,2,0,327,5,"#9B0000"
"7162",1996-06-16,"Martin Brundle","Jordan",77,0,0,499,9,"#FFF83D"
"7163",1996-06-16,"Giancarlo Fisichella","Minardi",2,0,0,4,0,"#7900D7"
"7164",1996-06-16,"Jean Alesi","Benetton",58,1,0,644,22,"#3294DB"
"7165",1996-06-30,"David Coulthard","McLaren",19,1,3,271,11,"#FF8700"
"7166",1996-06-30,"Mika Häkkinen","McLaren",41,0,0,331,9,"#FF8700"
"7167",1996-06-30,"Damon Hill","Williams",44,19,12,814,36,"#005AFF"
"7168",1996-06-30,"Jacques Villeneuve","Williams",7,1,1,112,6,"#005AFF"
"7169",1996-06-30,"Martin Brundle","Jordan",78,0,0,503,9,"#FFF83D"
"7170",1996-06-30,"Rubens Barrichello","Jordan",28,0,0,193,2,"#FFF83D"
"7171",1996-06-30,"Pedro Lamy","Minardi",15,0,0,21,0,"#7900D7"
"7172",1996-06-30,"Gerhard Berger","Benetton",106,9,7,1258,45,"#3294DB"
"7173",1996-06-30,"Jean Alesi","Benetton",59,1,0,659,23,"#3294DB"
"7174",1996-06-30,"Mika Salo","Tyrrell",17,0,0,80,0,"#285A99"
"7175",1996-06-30,"Olivier Panis","Ligier",30,1,0,190,3,"#0145BA"
"7176",1996-06-30,"Ricardo Rosset","Footwork",3,0,0,2,0,"#00846F"
"7177",1996-07-14,"Mika Häkkinen","McLaren",42,0,0,346,10,"#FF8700"
"7178",1996-07-14,"David Coulthard","McLaren",20,1,3,281,11,"#FF8700"
"7179",1996-07-14,"Jacques Villeneuve","Williams",8,2,1,137,7,"#005AFF"
"7180",1996-07-14,"Heinz-Harald Frentzen","Sauber",23,0,0,182,1,"#9B0000"
"7181",1996-07-14,"Johnny Herbert","Sauber",50,2,0,329,5,"#9B0000"
"7182",1996-07-14,"Martin Brundle","Jordan",79,0,0,511,9,"#FFF83D"
"7183",1996-07-14,"Rubens Barrichello","Jordan",29,0,0,205,2,"#FFF83D"
"7184",1996-07-14,"Giancarlo Fisichella","Minardi",3,0,0,4,0,"#7900D7"
"7185",1996-07-14,"Gerhard Berger","Benetton",107,9,7,1276,46,"#3294DB"
"7186",1996-07-14,"Mika Salo","Tyrrell",18,0,0,86,0,"#285A99"
"7187",1996-07-14,"Jos Verstappen","Footwork",7,0,0,53,2,"#00846F"
"7188",1996-07-28,"David Coulthard","McLaren",21,1,3,291,11,"#FF8700"
"7189",1996-07-28,"Jacques Villeneuve","Williams",9,2,1,152,8,"#005AFF"
"7190",1996-07-28,"Damon Hill","Williams",45,20,13,839,37,"#005AFF"
"7191",1996-07-28,"Michael Schumacher","Ferrari",52,20,10,959,42,"#DC0000"
