"","year","driverName","driverNationality","constName","constNationality","wins","standPoints","pointPos","races","colour"
"9296",2006,"Christian Klien","Austrian","Red Bull","Austrian",0,0,0,1,"#0600EF"
"9297",2006,"Christian Klien","Austrian","Red Bull","Austrian",0,0,0,1,"#0600EF"
"9298",2006,"Christian Klien","Austrian","Red Bull","Austrian",0,0,0,1,"#0600EF"
"9299",2006,"Christijan Albers","Dutch","Midland","Russian",0,0,0,1,"#1E6E00"
"9300",2006,"Christijan Albers","Dutch","Midland","Russian",0,0,0,1,"#1E6E00"
"9301",2006,"Christijan Albers","Dutch","Midland","Russian",0,0,0,1,"#1E6E00"
"9302",2006,"Christijan Albers","Dutch","Midland","Russian",0,0,0,1,"#1E6E00"
"9303",2006,"Christijan Albers","Dutch","Midland","Russian",0,0,0,1,"#1E6E00"
"9304",2006,"Christijan Albers","Dutch","Midland","Russian",0,0,0,1,"#1E6E00"
"9305",2006,"Christijan Albers","Dutch","Midland","Russian",0,1,1,1,"#1E6E00"
"9306",2006,"Christijan Albers","Dutch","Spyker","Dutch",0,0,0,1,"#A3A489"
"9307",2006,"Christijan Albers","Dutch","Spyker","Dutch",0,0,0,1,"#A3A489"
"9308",2006,"Christijan Albers","Dutch","Spyker","Dutch",0,0,0,1,"#A3A489"
"9309",2006,"David Coulthard","British","Red Bull","Austrian",0,6,1,1,"#0600EF"
"9310",2006,"David Coulthard","British","Red Bull","Austrian",0,10,1,1,"#0600EF"
"9311",2006,"David Coulthard","British","Red Bull","Austrian",0,0,0,1,"#0600EF"
"9312",2006,"David Coulthard","British","Red Bull","Austrian",0,1,1,1,"#0600EF"
"9313",2006,"David Coulthard","British","Red Bull","Austrian",0,4,1,1,"#0600EF"
"9314",2006,"David Coulthard","British","Red Bull","Austrian",0,0,0,1,"#0600EF"
"9315",2006,"David Coulthard","British","Red Bull","Austrian",0,0,0,1,"#0600EF"
"9316",2006,"David Coulthard","British","Red Bull","Austrian",0,4,1,1,"#0600EF"
"9317",2006,"David Coulthard","British","Red Bull","Austrian",0,2,1,1,"#0600EF"
"9318",2006,"David Coulthard","British","Red Bull","Austrian",0,15,1,1,"#0600EF"
"9319",2006,"David Coulthard","British","Red Bull","Austrian",0,0,0,1,"#0600EF"
"9320",2006,"David Coulthard","British","Red Bull","Austrian",0,0,0,1,"#0600EF"
"9321",2006,"David Coulthard","British","Red Bull","Austrian",0,2,1,1,"#0600EF"
"9322",2006,"Felipe Massa","Brazilian","Ferrari","Italian",0,12,1,1,"#DC0000"
"9323",2006,"Felipe Massa","Brazilian","Ferrari","Italian",0,12,1,1,"#DC0000"
"9324",2006,"Felipe Massa","Brazilian","Ferrari","Italian",0,10,1,1,"#DC0000"
"9325",2006,"Felipe Massa","Brazilian","Ferrari","Italian",0,10,1,1,"#DC0000"
"9326",2006,"Felipe Massa","Brazilian","Ferrari","Italian",0,2,1,1,"#DC0000"
"9327",2006,"Felipe Massa","Brazilian","Ferrari","Italian",0,18,1,1,"#DC0000"
"9328",2006,"Felipe Massa","Brazilian","Ferrari","Italian",1,25,0,1,"#DC0000"
"9329",2006,"Felipe Massa","Brazilian","Ferrari","Italian",0,2,1,1,"#DC0000"
"9330",2006,"Felipe Massa","Brazilian","Ferrari","Italian",0,10,1,1,"#DC0000"
"9331",2006,"Felipe Massa","Brazilian","Ferrari","Italian",0,15,1,1,"#DC0000"
"9332",2006,"Felipe Massa","Brazilian","Ferrari","Italian",0,2,1,1,"#DC0000"
"9333",2006,"Felipe Massa","Brazilian","Ferrari","Italian",0,18,1,1,"#DC0000"
"9334",2006,"Felipe Massa","Brazilian","Ferrari","Italian",0,15,1,1,"#DC0000"
"9335",2006,"Felipe Massa","Brazilian","Ferrari","Italian",0,18,1,1,"#DC0000"
"9336",2006,"Felipe Massa","Brazilian","Ferrari","Italian",0,6,1,1,"#DC0000"
"9337",2006,"Felipe Massa","Brazilian","Ferrari","Italian",1,25,0,1,"#DC0000"
"9338",2006,"Fernando Alonso","Spanish","Renault","French",1,25,0,1,"#FFF500"
"9339",2006,"Fernando Alonso","Spanish","Renault","French",1,25,0,1,"#FFF500"
"9340",2006,"Fernando Alonso","Spanish","Renault","French",1,25,0,1,"#FFF500"
"9341",2006,"Fernando Alonso","Spanish","Renault","French",1,25,0,1,"#FFF500"
"9342",2006,"Fernando Alonso","Spanish","Renault","French",1,25,0,1,"#FFF500"
"9343",2006,"Fernando Alonso","Spanish","Renault","French",0,10,1,1,"#FFF500"
"9344",2006,"Fernando Alonso","Spanish","Renault","French",0,18,1,1,"#FFF500"
"9345",2006,"Fernando Alonso","Spanish","Renault","French",1,25,0,1,"#FFF500"
"9346",2006,"Fernando Alonso","Spanish","Renault","French",0,18,1,1,"#FFF500"
"9347",2006,"Fernando Alonso","Spanish","Renault","French",0,18,1,1,"#FFF500"
"9348",2006,"Fernando Alonso","Spanish","Renault","French",1,25,0,1,"#FFF500"
"9349",2006,"Fernando Alonso","Spanish","Renault","French",0,10,1,1,"#FFF500"
"9350",2006,"Fernando Alonso","Spanish","Renault","French",0,18,1,1,"#FFF500"
"9351",2006,"Fernando Alonso","Spanish","Renault","French",0,18,1,1,"#FFF500"
"9352",2006,"Fernando Alonso","Spanish","Renault","French",0,18,1,1,"#FFF500"
"9353",2006,"Fernando Alonso","Spanish","Renault","French",0,18,1,1,"#FFF500"
"9354",2006,"Franck Montagny","French","Super Aguri","Japanese",0,0,0,1,"#E83000"
"9355",2006,"Franck Montagny","French","Super Aguri","Japanese",0,0,0,1,"#E83000"
"9356",2006,"Franck Montagny","French","Super Aguri","Japanese",0,0,0,1,"#E83000"
"9357",2006,"Giancarlo Fisichella","Italian","Renault","French",0,4,1,1,"#FFF500"
"9358",2006,"Giancarlo Fisichella","Italian","Renault","French",0,8,1,1,"#FFF500"
"9359",2006,"Giancarlo Fisichella","Italian","Renault","French",0,8,1,1,"#FFF500"
"9360",2006,"Giancarlo Fisichella","Italian","Renault","French",0,15,1,1,"#FFF500"
"9361",2006,"Giancarlo Fisichella","Italian","Renault","French",0,10,1,1,"#FFF500"
"9362",2006,"Giancarlo Fisichella","Italian","Renault","French",0,8,1,1,"#FFF500"
"9363",2006,"Giancarlo Fisichella","Italian","Renault","French",0,15,1,1,"#FFF500"
"9364",2006,"Giancarlo Fisichella","Italian","Renault","French",0,15,1,1,"#FFF500"
"9365",2006,"Giancarlo Fisichella","Italian","Renault","French",0,12,1,1,"#FFF500"
"9366",2006,"Giancarlo Fisichella","Italian","Renault","French",0,12,1,1,"#FFF500"
"9367",2006,"Giancarlo Fisichella","Italian","Renault","French",0,8,1,1,"#FFF500"
"9368",2006,"Giancarlo Fisichella","Italian","Renault","French",0,8,1,1,"#FFF500"
"9369",2006,"Giancarlo Fisichella","Italian","Renault","French",1,25,0,1,"#FFF500"
"9370",2006,"Giancarlo Fisichella","Italian","Renault","French",0,8,1,1,"#FFF500"
"9371",2006,"Giancarlo Fisichella","Italian","Renault","French",0,15,1,1,"#FFF500"
"9372",2006,"Giancarlo Fisichella","Italian","Renault","French",0,12,1,1,"#FFF500"
"9373",2006,"Jacques Villeneuve","Canadian","BMW Sauber","German",0,4,1,1,"#2E47A3"
"9374",2006,"Jacques Villeneuve","Canadian","BMW Sauber","German",0,0,0,1,"#2E47A3"
"9375",2006,"Jacques Villeneuve","Canadian","BMW Sauber","German",0,0,0,1,"#2E47A3"
"9376",2006,"Jacques Villeneuve","Canadian","BMW Sauber","German",0,4,1,1,"#2E47A3"
"9377",2006,"Jacques Villeneuve","Canadian","BMW Sauber","German",0,0,0,1,"#2E47A3"
"9378",2006,"Jacques Villeneuve","Canadian","BMW Sauber","German",0,0,0,1,"#2E47A3"
"9379",2006,"Jacques Villeneuve","Canadian","BMW Sauber","German",0,8,1,1,"#2E47A3"
"9380",2006,"Jacques Villeneuve","Canadian","BMW Sauber","German",0,6,1,1,"#2E47A3"
"9381",2006,"Jarno Trulli","Italian","Toyota","Japanese",0,0,0,1,"#EA0101"
"9382",2006,"Jarno Trulli","Italian","Toyota","Japanese",0,0,0,1,"#EA0101"
"9383",2006,"Jarno Trulli","Italian","Toyota","Japanese",0,12,1,1,"#EA0101"
"9384",2006,"Jarno Trulli","Italian","Toyota","Japanese",0,2,1,1,"#EA0101"
"9385",2006,"Jarno Trulli","Italian","Toyota","Japanese",0,1,1,1,"#EA0101"
"9386",2006,"Jarno Trulli","Italian","Toyota","Japanese",0,0,0,1,"#EA0101"
"9387",2006,"Jarno Trulli","Italian","Toyota","Japanese",0,6,1,1,"#EA0101"
"9388",2006,"Jarno Trulli","Italian","Toyota","Japanese",0,2,1,1,"#EA0101"
"9389",2006,"Jarno Trulli","Italian","Toyota","Japanese",0,8,1,1,"#EA0101"
"9390",2006,"Jarno Trulli","Italian","Toyota","Japanese",0,6,1,1,"#EA0101"
"9391",2006,"Jarno Trulli","Italian","Toyota","Japanese",0,8,1,1,"#EA0101"
"9392",2006,"Jarno Trulli","Italian","Toyota","Japanese",0,0,0,1,"#EA0101"
"9393",2006,"Jarno Trulli","Italian","Toyota","Japanese",0,2,1,1,"#EA0101"
"9394",2006,"Jenson Button","British","Honda","Japanese",0,12,1,1,"#1E8A4C"
"9395",2006,"Jenson Button","British","Honda","Japanese",0,12,1,1,"#1E8A4C"
"9396",2006,"Jenson Button","British","Honda","Japanese",0,15,1,1,"#1E8A4C"
"9397",2006,"Jenson Button","British","Honda","Japanese",0,15,1,1,"#1E8A4C"
"9398",2006,"Jenson Button","British","Honda","Japanese",0,6,1,1,"#1E8A4C"
"9399",2006,"Jenson Button","British","Honda","Japanese",0,12,1,1,"#1E8A4C"
"9400",2006,"Jenson Button","British","Honda","Japanese",0,12,1,1,"#1E8A4C"
"9401",2006,"Jenson Button","British","Honda","Japanese",0,12,1,1,"#1E8A4C"
"9402",2006,"Jenson Button","British","Honda","Japanese",1,25,0,1,"#1E8A4C"
"9403",2006,"Jenson Button","British","Honda","Japanese",0,1,1,1,"#1E8A4C"
"9404",2006,"Jenson Button","British","Honda","Japanese",0,10,1,1,"#1E8A4C"
"9405",2006,"Jenson Button","British","Honda","Japanese",0,8,1,1,"#1E8A4C"
"9406",2006,"Jenson Button","British","Honda","Japanese",0,0,0,1,"#1E8A4C"
"9407",2006,"Jenson Button","British","Honda","Japanese",0,2,1,1,"#1E8A4C"
"9408",2006,"Juan Pablo Montoya","Colombian","McLaren","British",0,18,1,1,"#FF8700"
"9409",2006,"Juan Pablo Montoya","Colombian","McLaren","British",0,12,1,1,"#FF8700"
"9410",2006,"Juan Pablo Montoya","Colombian","McLaren","British",0,10,1,1,"#FF8700"
"9411",2006,"Juan Pablo Montoya","Colombian","McLaren","British",0,8,1,1,"#FF8700"
"9412",2006,"Juan Pablo Montoya","Colombian","McLaren","British",0,15,1,1,"#FF8700"
"9413",2006,"Kimi Räikkönen","Finnish","McLaren","British",0,10,1,1,"#FF8700"
"9414",2006,"Kimi Räikkönen","Finnish","McLaren","British",0,18,1,1,"#FF8700"
"9415",2006,"Kimi Räikkönen","Finnish","McLaren","British",0,15,1,1,"#FF8700"
"9416",2006,"Kimi Räikkönen","Finnish","McLaren","British",0,10,1,1,"#FF8700"
"9417",2006,"Kimi Räikkönen","Finnish","McLaren","British",0,15,1,1,"#FF8700"
"9418",2006,"Kimi Räikkönen","Finnish","McLaren","British",0,10,1,1,"#FF8700"
"9419",2006,"Kimi Räikkönen","Finnish","McLaren","British",0,10,1,1,"#FF8700"
"9420",2006,"Kimi Räikkönen","Finnish","McLaren","British",0,15,1,1,"#FF8700"
"9421",2006,"Kimi Räikkönen","Finnish","McLaren","British",0,10,1,1,"#FF8700"
"9422",2006,"Kimi Räikkönen","Finnish","McLaren","British",0,18,1,1,"#FF8700"
"9423",2006,"Kimi Räikkönen","Finnish","McLaren","British",0,15,1,1,"#FF8700"
"9424",2006,"Kimi Räikkönen","Finnish","McLaren","British",0,12,1,1,"#FF8700"
"9425",2006,"Mark Webber","Australian","Williams","British",0,8,1,1,"#005AFF"
"9426",2006,"Mark Webber","Australian","Williams","British",0,1,1,1,"#005AFF"
"9427",2006,"Mark Webber","Australian","Williams","British",0,4,1,1,"#005AFF"
"9428",2006,"Mark Webber","Australian","Williams","British",0,8,1,1,"#005AFF"
"9429",2006,"Mark Webber","Australian","Williams","British",0,2,1,1,"#005AFF"
"9430",2006,"Mark Webber","Australian","Williams","British",0,0,0,1,"#005AFF"
"9431",2006,"Mark Webber","Australian","Williams","British",0,1,1,1,"#005AFF"
"9432",2006,"Michael Schumacher","German","Ferrari","Italian",0,8,1,1,"#DC0000"
"9433",2006,"Michael Schumacher","German","Ferrari","Italian",0,18,1,1,"#DC0000"
"9434",2006,"Michael Schumacher","German","Ferrari","Italian",0,10,1,1,"#DC0000"
"9435",2006,"Michael Schumacher","German","Ferrari","Italian",0,18,1,1,"#DC0000"
"9436",2006,"Michael Schumacher","German","Ferrari","Italian",0,18,1,1,"#DC0000"
"9437",2006,"Michael Schumacher","German","Ferrari","Italian",1,25,0,1,"#DC0000"
"9438",2006,"Michael Schumacher","German","Ferrari","Italian",1,25,0,1,"#DC0000"
"9439",2006,"Michael Schumacher","German","Ferrari","Italian",1,25,0,1,"#DC0000"
"9440",2006,"Michael Schumacher","German","Ferrari","Italian",0,18,1,1,"#DC0000"
"9441",2006,"Michael Schumacher","German","Ferrari","Italian",0,12,1,1,"#DC0000"
"9442",2006,"Michael Schumacher","German","Ferrari","Italian",1,25,0,1,"#DC0000"
"9443",2006,"Michael Schumacher","German","Ferrari","Italian",1,25,0,1,"#DC0000"
"9444",2006,"Michael Schumacher","German","Ferrari","Italian",1,25,0,1,"#DC0000"
"9445",2006,"Michael Schumacher","German","Ferrari","Italian",0,4,1,1,"#DC0000"
"9446",2006,"Michael Schumacher","German","Ferrari","Italian",1,25,0,1,"#DC0000"
"9447",2006,"Michael Schumacher","German","Ferrari","Italian",0,15,1,1,"#DC0000"
"9448",2006,"Nick Heidfeld","German","BMW Sauber","German",0,6,1,1,"#2E47A3"
"9449",2006,"Nick Heidfeld","German","BMW Sauber","German",0,0,0,1,"#2E47A3"
"9450",2006,"Nick Heidfeld","German","BMW Sauber","German",0,6,1,1,"#2E47A3"
"9451",2006,"Nick Heidfeld","German","BMW Sauber","German",0,4,1,1,"#2E47A3"
"9452",2006,"Nick Heidfeld","German","BMW Sauber","German",0,6,1,1,"#2E47A3"
"9453",2006,"Nick Heidfeld","German","BMW Sauber","German",0,4,1,1,"#2E47A3"
"9454",2006,"Nick Heidfeld","German","BMW Sauber","German",0,12,1,1,"#2E47A3"
"9455",2006,"Nick Heidfeld","German","BMW Sauber","German",0,0,0,1,"#2E47A3"
"9456",2006,"Nick Heidfeld","German","BMW Sauber","German",0,0,0,1,"#2E47A3"
"9457",2006,"Nick Heidfeld","German","BMW Sauber","German",0,0,0,1,"#2E47A3"
"9458",2006,"Nick Heidfeld","German","BMW Sauber","German",0,1,1,1,"#2E47A3"
"9459",2006,"Nick Heidfeld","German","BMW Sauber","German",0,4,1,1,"#2E47A3"
"9460",2006,"Nick Heidfeld","German","BMW Sauber","German",0,4,1,1,"#2E47A3"
"9461",2006,"Nick Heidfeld","German","BMW Sauber","German",0,15,1,1,"#2E47A3"
"9462",2006,"Nick Heidfeld","German","BMW Sauber","German",0,6,1,1,"#2E47A3"
"9463",2006,"Nico Rosberg","German","Williams","British",0,6,1,1,"#005AFF"
"9464",2006,"Nico Rosberg","German","Williams","British",0,1,1,1,"#005AFF"
"9465",2006,"Nico Rosberg","German","Williams","British",0,6,1,1,"#005AFF"
"9466",2006,"Nico Rosberg","German","Williams","British",0,0,0,1,"#005AFF"
"9467",2006,"Nico Rosberg","German","Williams","British",0,2,1,1,"#005AFF"
"9468",2006,"Nico Rosberg","German","Williams","British",0,2,1,1,"#005AFF"
"9469",2006,"Nico Rosberg","German","Williams","British",0,0,0,1,"#005AFF"
"9470",2006,"Nico Rosberg","German","Williams","British",0,0,0,1,"#005AFF"
"9471",2006,"Nico Rosberg","German","Williams","British",0,0,0,1,"#005AFF"
"9472",2006,"Pedro de la Rosa","Spanish","McLaren","British",0,4,1,1,"#FF8700"
"9473",2006,"Pedro de la Rosa","Spanish","McLaren","British",0,6,1,1,"#FF8700"
"9474",2006,"Pedro de la Rosa","Spanish","McLaren","British",0,10,1,1,"#FF8700"
"9475",2006,"Pedro de la Rosa","Spanish","McLaren","British",0,18,1,1,"#FF8700"
"9476",2006,"Pedro de la Rosa","Spanish","McLaren","British",0,10,1,1,"#FF8700"
"9477",2006,"Pedro de la Rosa","Spanish","McLaren","British",0,0,0,1,"#FF8700"
"9478",2006,"Ralf Schumacher","German","Toyota","Japanese",0,6,1,1,"#EA0101"
"9479",2006,"Ralf Schumacher","German","Toyota","Japanese",0,6,1,1,"#EA0101"
"9480",2006,"Ralf Schumacher","German","Toyota","Japanese",0,0,0,1,"#EA0101"
"9481",2006,"Ralf Schumacher","German","Toyota","Japanese",0,0,0,1,"#EA0101"
"9482",2006,"Ralf Schumacher","German","Toyota","Japanese",0,2,1,1,"#EA0101"
"9483",2006,"Ralf Schumacher","German","Toyota","Japanese",0,2,1,1,"#EA0101"
"9484",2006,"Ralf Schumacher","German","Toyota","Japanese",0,12,1,1,"#EA0101"
"9485",2006,"Ralf Schumacher","German","Toyota","Japanese",0,15,1,1,"#EA0101"
"9486",2006,"Ralf Schumacher","German","Toyota","Japanese",0,4,1,1,"#EA0101"
"9487",2006,"Ralf Schumacher","German","Toyota","Japanese",0,4,1,1,"#EA0101"
"9488",2006,"Ralf Schumacher","German","Toyota","Japanese",0,8,1,1,"#EA0101"
"9489",2006,"Robert Doornbos","Dutch","Red Bull","Austrian",0,0,0,1,"#0600EF"
"9490",2006,"Robert Doornbos","Dutch","Red Bull","Austrian",0,0,0,1,"#0600EF"
"9491",2006,"Robert Doornbos","Dutch","Red Bull","Austrian",0,0,0,1,"#0600EF"
"9492",2006,"Robert Kubica","Polish","BMW Sauber","German",0,0,0,1,"#2E47A3"
"9493",2006,"Robert Kubica","Polish","BMW Sauber","German",0,15,1,1,"#2E47A3"
"9494",2006,"Robert Kubica","Polish","BMW Sauber","German",0,2,1,1,"#2E47A3"
"9495",2006,"Robert Kubica","Polish","BMW Sauber","German",0,0,0,1,"#2E47A3"
"9496",2006,"Robert Kubica","Polish","BMW Sauber","German",0,2,1,1,"#2E47A3"
"9497",2006,"Rubens Barrichello","Brazilian","Honda","Japanese",0,6,1,1,"#1E8A4C"
"9498",2006,"Rubens Barrichello","Brazilian","Honda","Japanese",0,12,1,1,"#1E8A4C"
"9499",2006,"Rubens Barrichello","Brazilian","Honda","Japanese",0,8,1,1,"#1E8A4C"
"9500",2006,"Rubens Barrichello","Brazilian","Honda","Japanese",0,12,1,1,"#1E8A4C"
"9501",2006,"Rubens Barrichello","Brazilian","Honda","Japanese",0,10,1,1,"#1E8A4C"
"9502",2006,"Rubens Barrichello","Brazilian","Honda","Japanese",0,0,0,1,"#1E8A4C"
"9503",2006,"Rubens Barrichello","Brazilian","Honda","Japanese",0,6,1,1,"#1E8A4C"
"9504",2006,"Rubens Barrichello","Brazilian","Honda","Japanese",0,4,1,1,"#1E8A4C"
"9505",2006,"Rubens Barrichello","Brazilian","Honda","Japanese",0,0,0,1,"#1E8A4C"
"9506",2006,"Rubens Barrichello","Brazilian","Honda","Japanese",0,1,1,1,"#1E8A4C"
"9507",2006,"Rubens Barrichello","Brazilian","Honda","Japanese",0,1,1,1,"#1E8A4C"
"9508",2006,"Rubens Barrichello","Brazilian","Honda","Japanese",0,6,1,1,"#1E8A4C"
"9509",2006,"Rubens Barrichello","Brazilian","Honda","Japanese",0,1,1,1,"#1E8A4C"
"9510",2006,"Rubens Barrichello","Brazilian","Honda","Japanese",0,8,1,1,"#1E8A4C"
"9511",2006,"Rubens Barrichello","Brazilian","Honda","Japanese",0,8,1,1,"#1E8A4C"
"9512",2006,"Sakon Yamamoto","Japanese","Super Aguri","Japanese",0,0,0,1,"#E83000"
"9513",2006,"Sakon Yamamoto","Japanese","Super Aguri","Japanese",0,0,0,1,"#E83000"
"9514",2006,"Sakon Yamamoto","Japanese","Super Aguri","Japanese",0,0,0,1,"#E83000"
"9515",2006,"Scott Speed","American","Toro Rosso","Italian",0,0,0,1,"#0032FF"
"9516",2006,"Scott Speed","American","Toro Rosso","Italian",0,0,0,1,"#0032FF"
"9517",2006,"Scott Speed","American","Toro Rosso","Italian",0,0,0,1,"#0032FF"
"9518",2006,"Scott Speed","American","Toro Rosso","Italian",0,0,0,1,"#0032FF"
"9519",2006,"Scott Speed","American","Toro Rosso","Italian",0,0,0,1,"#0032FF"
"9520",2006,"Scott Speed","American","Toro Rosso","Italian",0,0,0,1,"#0032FF"
"9521",2006,"Scott Speed","American","Toro Rosso","Italian",0,0,0,1,"#0032FF"
"9522",2006,"Scott Speed","American","Toro Rosso","Italian",0,2,1,1,"#0032FF"
"9523",2006,"Scott Speed","American","Toro Rosso","Italian",0,0,0,1,"#0032FF"
"9524",2006,"Scott Speed","American","Toro Rosso","Italian",0,0,0,1,"#0032FF"
"9525",2006,"Scott Speed","American","Toro Rosso","Italian",0,0,0,1,"#0032FF"
"9526",2006,"Scott Speed","American","Toro Rosso","Italian",0,1,1,1,"#0032FF"
"9527",2006,"Scott Speed","American","Toro Rosso","Italian",0,1,1,1,"#0032FF"
"9528",2006,"Scott Speed","American","Toro Rosso","Italian",0,0,0,1,"#0032FF"
"9529",2006,"Takuma Sato","Japanese","Super Aguri","Japanese",0,0,0,1,"#E83000"
"9530",2006,"Takuma Sato","Japanese","Super Aguri","Japanese",0,0,0,1,"#E83000"
"9531",2006,"Takuma Sato","Japanese","Super Aguri","Japanese",0,0,0,1,"#E83000"
"9532",2006,"Takuma Sato","Japanese","Super Aguri","Japanese",0,0,0,1,"#E83000"
"9533",2006,"Takuma Sato","Japanese","Super Aguri","Japanese",0,1,1,1,"#E83000"
"9534",2006,"Takuma Sato","Japanese","Super Aguri","Japanese",0,0,0,1,"#E83000"
"9535",2006,"Takuma Sato","Japanese","Super Aguri","Japanese",0,0,0,1,"#E83000"
"9536",2006,"Takuma Sato","Japanese","Super Aguri","Japanese",0,0,0,1,"#E83000"
"9537",2006,"Takuma Sato","Japanese","Super Aguri","Japanese",0,0,0,1,"#E83000"
"9538",2006,"Takuma Sato","Japanese","Super Aguri","Japanese",0,0,0,1,"#E83000"
"9539",2006,"Tiago Monteiro","Portuguese","Midland","Russian",0,0,0,1,"#1E6E00"
"9540",2006,"Tiago Monteiro","Portuguese","Midland","Russian",0,0,0,1,"#1E6E00"
"9541",2006,"Tiago Monteiro","Portuguese","Midland","Russian",0,2,1,1,"#1E6E00"
"9542",2006,"Tiago Monteiro","Portuguese","Midland","Russian",0,0,0,1,"#1E6E00"
"9543",2006,"Tiago Monteiro","Portuguese","Midland","Russian",0,0,0,1,"#1E6E00"
"9544",2006,"Tiago Monteiro","Portuguese","Midland","Russian",0,0,0,1,"#1E6E00"
"9545",2006,"Tiago Monteiro","Portuguese","Midland","Russian",0,0,0,1,"#1E6E00"
"9546",2006,"Tiago Monteiro","Portuguese","Midland","Russian",0,0,0,1,"#1E6E00"
"9547",2006,"Tiago Monteiro","Portuguese","Midland","Russian",0,0,0,1,"#1E6E00"
"9548",2006,"Tiago Monteiro","Portuguese","Spyker","Dutch",0,0,0,1,"#A3A489"
"9549",2006,"Tiago Monteiro","Portuguese","Spyker","Dutch",0,0,0,1,"#A3A489"
"9550",2006,"Vitantonio Liuzzi","Italian","Toro Rosso","Italian",0,1,1,1,"#0032FF"
"9551",2006,"Vitantonio Liuzzi","Italian","Toro Rosso","Italian",0,0,0,1,"#0032FF"
"9552",2006,"Vitantonio Liuzzi","Italian","Toro Rosso","Italian",0,0,0,1,"#0032FF"
"9553",2006,"Vitantonio Liuzzi","Italian","Toro Rosso","Italian",0,1,1,1,"#0032FF"
"9554",2006,"Vitantonio Liuzzi","Italian","Toro Rosso","Italian",0,0,0,1,"#0032FF"
"9555",2006,"Vitantonio Liuzzi","Italian","Toro Rosso","Italian",0,0,0,1,"#0032FF"
"9556",2006,"Vitantonio Liuzzi","Italian","Toro Rosso","Italian",0,4,1,1,"#0032FF"
"9557",2006,"Vitantonio Liuzzi","Italian","Toro Rosso","Italian",0,0,0,1,"#0032FF"
"9558",2006,"Vitantonio Liuzzi","Italian","Toro Rosso","Italian",0,0,0,1,"#0032FF"
"9559",2006,"Vitantonio Liuzzi","Italian","Toro Rosso","Italian",0,0,0,1,"#0032FF"
